smiles,label
CCOC(=O)C(=Cc1c(C)[nH]c2ccccc12)P(=O)(OCC)OCC,Active
CCOP(=O)(OCC)C(C#N)=Cc1ccccn1,Active
CC(C)OP(=O)(OC(C)C)C(C#N)=Cc1c[nH]c2ccccc12,Inactive
CCCCOP(=O)(OCCCC)C(C#N)=Cc1ccc(C)o1,Inactive
CCOC(=O)C(C#N)=Cc1ccnc2ccccc12,Inactive
CCOP(=O)(OCC)C(C#N)=Cc1ccnc2ccccc12,Inactive
CCOP(=O)(OCC)C(C#N)=Cc1cccn1C,Active
CCOC(=O)C(C#N)=Cc1c[nH]c2ccccc12,Inactive
O=C1C(=Cc2c[nH]c3ccccc23)C(=O)c2ccccc21,Inactive
COC(=O)C(C#N)=Cc1ccco1,Inactive
N#CC(=Cc1ccco1)C(N)=O,Inactive
NC(CS)C(=O)NCCNCCNc1ccc(NCCNCCNC(=O)C(N)CS)c2c1C(=O)c1c(O)ccc(O)c1C2=O,Inactive
COc1ccc(C2CC(=O)Oc3ccccc3O2)cc1,Inactive
CC(=N)NOCc1nc(C)no1,Inactive
COC(=O)c1ccc(C=C2Cc3ccccc3C2=O)cc1,Inactive
N#Cc1ccc(C=C2Cc3ccccc3C2=O)cc1,Inactive
COC(=O)c1ccc(C=C2CCc3ccccc3C2=O)cc1,Inactive
C1=C(c2ccccc2)C(N2CCOCC2)Oc2ccccc21,Inactive
CC1(C)C(O)c2ccccc2OC1N1CCN(C2Oc3ccccc3C(O)C2(C)C)CC1,Inactive
CC1(C)C(=O)c2ccccc2OC1N1CCN(C2Oc3ccccc3C(=O)C2(C)C)CC1,Inactive
Cc1cn(C2CC(N)C(C(=O)NCC(=O)O)O2)c(=O)[nH]c1=O,Inactive
CC(C)C1CCC2(C)CC3C(CO)CC(O)C3C(C)(O)CC=C12,Inactive
CCOC1SC(SC)=NN1C(=O)C(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(=O)N1N=C(SC)SC1OCC,Inactive
CSC1=NN(C(C)=O)C(C(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(COC(C)=O)OC(C)=O)S1,Inactive
O=c1ccn(CC2COC(CP(=O)(O)O)O2)c(=O)[nH]1.[NaH],Inactive
N.Nc1ncnc2c1ncn2C1OC(CCP(=O)(O)O)C(O)C1O,Inactive
N.Nc1ncnc2c1ncn2C(CO)OC(CO)CCP(=O)(O)O,Inactive
Cc1cn(C(CO)OC(CO)CP(=O)(O)O)c(=O)[nH]c1=O.[NaH],Inactive
N.O=c1ccn(C(CO)OC(CO)CCP(=O)(O)O)c(=O)[nH]1,Inactive
COc1cccc(C=CC(=O)c2ccccc2)c1O,Active
CCOc1ccc(C=CC(=O)c2ccccc2)cc1,Inactive
NNc1c(Cl)c(=O)n(-c2ccccc2)[nH]c1=O,Inactive
Oc1nncc(NN=C(C=Cc2ccc(CC(=NNc3cnnc(O)c3Cl)c3ccccc3)cc2)c2ccccc2)c1Cl,Inactive
Nc1ccccc1N1C(=O)C(Cl)=C(Cl)C1=O,Inactive
Nc1cc([N+](=O)[O-])ccc1N1C(=O)CCCC1=O,Inactive
Nc1cc(Cl)ccc1N1C(=O)CCC1=O,Inactive
Nc1cc(Cl)ccc1N1C(=O)C=CC1=O,Inactive
CC(=Cc1ccccc1)C(O)C(=O)c1nc2ccc([N+](=O)[O-])cc2nc1O,Inactive
O=C(c1nc2ccc([N+](=O)[O-])cc2nc1O)C(O)c1ccc([N+](=O)[O-])cc1,Inactive
COc1ccc(C(O)C(=O)c2nc3ccc([N+](=O)[O-])cc3nc2O)cc1,Inactive
O=C(c1nc2cc([N+](=O)[O-])ccc2nc1O)C(O)c1ccco1,Inactive
COc1ccc(C(O)C(=O)c2nc3ccc(Cl)cc3nc2O)cc1,Inactive
CC1(C(=O)O)CCC2(C)CCC3(C)C4=C(CCC3(C)C2C1)C1(C)CCC(O)C(C)(C)C1CC4,Inactive
CC1OC(OCC2OC(Oc3ccc(C4CC(=O)c5c(O)cc(O)cc5O4)cc3O)C(O)C(O)C2O)C(O)C(O)C1O,Inactive
CC(C)C=Cc1cc(C=CC(=O)c2cc(C=CC(C)C)c(O)cc2O)ccc1O,Inactive
N.O=C(O)c1cc(C(=C(c2cc(Cl)c(O)c(C(=O)O)c2)c2cc(Cl)c(O)c(C(=O)O)c2)c2cc(Cl)c(O)c(C(=O)O)c2)cc(Cl)c1O,Active
[Cl-].c1cc(C[S+]2CCCC2)sc1C[S+]1CCCC1,Inactive
[Cl-].c1cc(C[S+]2CCCC2)ccc1C[S+]1CCCC1,Inactive
[Cl-].c1ccc([P+](Cc2ccc(C[P+](c3ccccc3)(c3ccccc3)c3ccccc3)cc2)(c2ccccc2)c2ccccc2)cc1,Active
[Cl-].c1ccc([P+](Cc2ccc(C[P+](c3ccccc3)(c3ccccc3)c3ccccc3)s2)(c2ccccc2)c2ccccc2)cc1,Active
[Br-].c1cc(C[S+]2CCCC2)oc1C[S+]1CCCC1,Inactive
O=C1NC(O)c2cc3ccccc3cc2O1,Inactive
CCOC1NC(=O)c2ccccc21,Inactive
N#Cc1c(Cl)cc(C#N)n2c1nc1ccccc12,Inactive
CSc1nc(C)c(CCCl)c(Cl)n1,Inactive
CSc1nc(C)c(CCOC(C)=O)c(Cl)n1,Inactive
Cc1c(CCOC=O)c(=O)nc2[nH]ncn12,Inactive
Cc1nc(NN=Cc2ccccc2Cl)nc(O)c1CCO,Inactive
Cc1cc(C)n(-c2nc(C)c(CCO)c(O)n2)n1,Inactive
Cc1nc(-n2[nH]c(C)c(CCO)c2=O)nc(O)c1CCO,Inactive
Cc1nc2[nH]ccn2c(=O)c1CCCl,Inactive
CC(C)C1CSC2N1C(=O)C2(OCc1ccccc1)C1CC1,Inactive
COC(=O)C=C1CC2OC(O)(C1)C(C)C(=O)OC1CC(C=C(C)C)OC(CC3(O)OC(CCC2O)C(C)C2(O)CCC(C)C(=O)C32)C1C,Inactive
[C-]#[N+]C1(C)CCC2C(C)CCC(C(=C)C)C23C=C(C)CCC13,Inactive
COCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],Active
CCSCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],Active
CCSCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],Active
CCSCCCCCCCCCCCC(=O)O,Active
O=C(O)CCCCCCCCCCCBr,Active
CCOC(=O)NN(C(=O)OCC)C(=C(c1ccccc1)N1CCOCC1)N(NC(=O)OCC)C(=O)OCC,Inactive
CCOC(=O)NN(C(=O)OCC)C(C(=O)c1ccccc1)N(NC(=O)OCC)C(=O)OCC,Inactive
CC(NC(=O)CNC(=O)C(N)CO)C(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CO)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NCC(=O)NC(CO)C(=O)NC(CC(N)=O)C(=O)NC(C)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CO)C(=O)O,Inactive
CC(NC(=O)CNC(=O)C(N)CO)C(=O)NC(CCC(N)=O)C(=O)NC(CCC(=O)O)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(N)=O)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(=O)NC(CC(N)=O)C(=O)NC(C)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CO)C(=O)O)C(C)O,Inactive
CC(NC(=O)CNC(=O)C(N)CO)C(=O)NC(CCC(N)=O)C(=O)NC(CCC(=O)O)C(=O)NC(C)C(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CCC(N)=O)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(=O)NC(CC(N)=O)C(=O)NC(C)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CO)C(=O)O)C(C)O,Inactive
CC(NC(=O)CNC(=O)C(N)CO)C(=O)NC(CCC(N)=O)C(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)NC(CO)C(=O)NC(CC(N)=O)C(=O)NC(C)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CO)C(=O)O,Inactive
CC(NC(=O)CNC(=O)C(N)CO)C(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(C(=O)NC(CCC(N)=O)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(N)=O)C(=O)NC(CCCNC(=N)N)C(=O)NC(C)C(=O)NC(CC(N)=O)C(=O)NC(C)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CO)C(=O)O)C(C)O,Inactive
CC(NC(=O)CNC(=O)C(N)CO)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(N)=O)C(=O)NC(CO)C(=O)N1CCCC1C(=O)NC(CC(N)=O)C(=O)NC(C)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CO)C(=O)O,Inactive
CC(N)C(=O)NCC(=O)NC(CO)C(=O)NC(CCC(N)=O)C(=O)NC(CCC(=O)O)C(=O)N1CCCC1C(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(N)=O)C(=O)NC(CO)C(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CO)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CO)C(=O)O,Inactive
CC(NC(=O)CNC(=O)C(N)CO)C(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CCCNC(=N)N)C(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(C)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CO)C(=O)O,Inactive
N=C(CSCCSCC(=N)NO)NO,Inactive
N=C(CCSCCSCCC(=N)NO)NO,Inactive
CC1=C(C)C1[N+](=O)[O-],Inactive
CCCCC1=CC1(C#N)[N+](=O)[O-],Inactive
CC(=O)CC12NC(=O)N(C)N=C1N(C)C(=O)N(C)C2=O,Inactive
CCOC(=O)CNC1=c2ccccc2=S(=O)(O)N=N1,Inactive
O=S(=O)(O)c1ccc(O)c(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(S(=O)(=O)O)ccc4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c1.[NaH],Inactive
C#CC1(O)CCC2C3CCc4cc(Oc5nc(F)nc(-c6c(C)c(C(=O)OCC)n7ccccc67)n5)ccc4C3CCC21C,Inactive
Br.CN(C)c1ccc(C(Br)=C2OC(=O)c3ccccc32)cc1,Inactive
BrCCOc1ccc(-c2c3ccccc3c(-c3ccc(OCCBr)cc3)c3ccccc23)cc1,Inactive
BrCCCCCOc1ccc(-c2c3ccccc3c(-c3ccc(OCCCCCBr)cc3)c3ccccc23)cc1,Inactive
Oc1ccc(-c2c3ccccc3c(-c3ccc(OCCBr)cc3)c3ccccc23)cc1,Inactive
COc1ccc(-c2c3ccccc3c(-c3ccc(OCCBr)cc3)c3ccccc23)cc1,Inactive
O=c1ccc2ccc(OP(=O)(O)O)cc2o1,Inactive
COC(=O)C=Cc1ccc(OP(=O)(O)O)c(OC)c1,Inactive
COc1cc(C=CC(C)=O)ccc1OP(=O)(O)O,Inactive
CCCn1cc[n+]([Pt-2]([I-])([I-])[n+]2ccn(CCC)c2)c1,Inactive
COc1ccc(N=CC=CC(=CCOC(C)=O)OC(C)=O)cc1,Inactive
CC(=O)OCC=C(C=CCNC1CCCCC1)OC(C)=O,Inactive
COc1ccc(NCC=CC(=CCOC(C)=O)OC(C)=O)cc1,Inactive
CCCCC1(NN=C2CCCCC2)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,Inactive
CCC(CCCCC1CCC2CC(=O)CC12)OC,Inactive
CC(=O)C12CC(C#N)(N3CCCCCC3)C1C=Cc1ccccc12,Inactive
O=C(CP(=O)(c1ccccc1)c1ccccc1)c1cccc(C(=O)CP(=O)(c2ccccc2)c2ccccc2)c1,Inactive
O=C(CP(c1ccccc1)c1ccccc1)c1cccc(C(=O)CP(c2ccccc2)c2ccccc2)c1,Inactive
CN(C(=O)CC(=O)CP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,Inactive
CN1N=C(c2ccccc2)c2cc(Cl)ccc2N=C1NN=Cc1ccc(N(C)C)cc1,Inactive
CC=NNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=NN1C,Inactive
COc1cc(OC)c2c(=O)c3cccc(C)c3n(C)c2c1,Inactive
Cc1cccc2c1c(=O)c1c(O)cc(O)cc1n2C,Inactive
Cc1cccc2c(=O)c3c(O)cc(O)cc3n(C)c12,Active
Cc1cccc2c1c(=O)c1c(O)cc3c(c1n2C)C=CC(C)(C)O3,Active
Cc1cccc2c(=O)c3c(O)cc4c(c3n(C)c12)C=CC(C)(C)O4,Inactive
Cc1cc(O)c2c(=O)c3ccccc3[nH]c2c1,Inactive
COc1cc(C)cc2c1c(=O)c1ccccc1n2C,Inactive
COc1cc(C)c2c(=O)c3ccccc3n(C)c2c1,Active
Cn1c2ccccc2c(=O)c2c(O)cc3c(c21)C=CC1(CCCC1)O3,Active
COc1cc2c(c3c1c(=O)c1ccccc1n3C)C=CC1(CCCC1)O2,Inactive
COC(=O)C1(C)CCCC2(C)C1CCC13C=C(C(C)C)C(CC1=O)CC32,Inactive
CC(C)c1ccc2c(c1)C=C1OC(=O)C3(C)CCCC2(C)C13,Inactive
COC(=O)C1(C)CCCC2(C)C1CCC13C=C(C(C)C)C(CC21)CC3(Cl)C#N,Inactive
O=C(Cc1ccccc1)NNc1nc(NNC(=O)c2ccncc2)nc(Nc2ccccc2)n1,Inactive
Cc1ccccc1Nc1nc(NNC(=O)Cc2ccccc2)nc(NNC(=O)c2ccncc2)n1,Active
COc1ccccc1Nc1nc(NNC(=O)Cc2ccccc2)nc(NNC(=O)c2ccncc2)n1,Inactive
O=C(Cc1ccccc1)NNc1nc(NNC(=O)c2ccncc2)nc(Nc2cccc(Cl)c2)n1,Inactive
Cc1cccc(Nc2nc(NNC(=O)Cc3ccccc3)nc(NNC(=O)c3ccncc3)n2)c1,Inactive
COc1cccc(Nc2nc(NNC(=O)Cc3ccccc3)nc(NNC(=O)c3ccncc3)n2)c1,Inactive
O=C(Cc1ccccc1)NNc1nc(NNC(=O)c2ccncc2)nc(Nc2ccc(Cl)cc2)n1,Inactive
Cc1ccc(Nc2nc(NNC(=O)Cc3ccccc3)nc(NNC(=O)c3ccncc3)n2)cc1,Inactive
COc1ccc(Nc2nc(NNC(=O)Cc3ccccc3)nc(NNC(=O)c3ccncc3)n2)cc1,Active
O=C(Cc1ccccc1)NNc1nc(NNC(=O)c2ccncc2)nc(Nc2ccc([N+](=O)[O-])cc2)n1,Inactive
O=S(=O)(CCCC1C(CCOCc2ccccc2)C2CCCN1O2)c1ccccc1,Inactive
CC1(C)C(C#N)C1C1=C(N2CCOCC2)C2(C)C(CCC2OC(=O)c2ccccc2)C1,Inactive
CCOP1(=O)CC(C)=C(Cl)C(OC)C1,Inactive
CCOP1(=O)CC(C)=C(Cl)C(O)C1,Inactive
COC1(C)CP(=O)(OC(C)C)CC(C)=C1Cl,Inactive
CC12CP(=O)(O)CC1C2(Cl)Cl,Inactive
CCN(CC)CCNc1ccc2ncn3c4c(OC)cccc4c(=O)c1c23,Inactive
CCN(CC)CCNc1ccc2ncn3c4c(OC)ccc(OC)c4c(=O)c1c23,Inactive
CCN(CC)CCNc1ccc2ncn3c4c(OC)ccc(O)c4c(=O)c1c23,Inactive
CCN(CC)CCNc1ccc2ncn3c4cc(OC)c(OC)c(O)c4c(=O)c1c23,Inactive
O=C(O)C[n+]1cn(NC(=O)Cc2ccccc2)cn1.[BrH2+],Inactive
CN(C(=O)Cc1ccccc1)n1cn[n+](CC(=O)OC(C)(C)C)c1.[Br-],Inactive
CC(C)(C)OC(=O)Cn1ncn(NC(=O)Cc2ccccc2)c1=O,Inactive
O=C(O)Cn1ncn(NC(=O)Cc2ccccc2)c1=S,Inactive
CC(C)(C)OC(=O)Cn1ncn(NC(=O)Cc2ccccc2)c1=S,Inactive
CN(C(=O)Cc1ccccc1)n1cnn(CC(=O)OC(C)(C)C)c1=S,Inactive
CON=C(C(=O)Nc1cncs1)c1csc(=N)[nH]1,Inactive
CON=C(C(=O)[N-]n1cn[n+](CC(=O)OC(C)(C)C)c1)c1csc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)n1,Inactive
CON=C(C(=O)Nc1cncs1)c1csc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)n1,Inactive
CON=C(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1csc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)n1,Inactive
CON=C(C(=O)[N-]n1cn[n+](CC(=O)[O-])c1)c1csc(=N)[nH]1.[Na+],Inactive
CON=C(C(=O)N(C)n1cnnc1)c1csc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)n1,Inactive
CON=C(C(=O)N(C(=O)C(=NOC)c1csc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)n1)n1cnn(CC(=O)OC(C)(C)C)c1=O)c1csc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)n1,Inactive
CC=CC(C(=O)OC)N1C(=O)c2ccccc2C1O,Inactive
C=C(C)C(C(=O)OC)N1C(=O)c2ccccc2C1=O,Inactive
Cc1cc(O)c2c(c1)C(=O)C=C(Br)C2=O,Inactive
COc1cc(C)cc2c1C(=O)C(Br)=CC2=O,Inactive
COc1cc(Br)c(OC)c2c(OC)cc(C)cc12,Inactive
COc1cc(CC(C)N)cc(OC)c1.Cl,Inactive
COc1cc(CC(C)NC(C)=O)cc(OC)c1,Inactive
COc1cc2c(c(OC)c1)C(C)=NC(C)C2,Inactive
COc1ccc(OC)c2c(OC)cc(C)cc12,Inactive
C=C(CN)CO[Si](C)(C)C(C)(C)C,Inactive
CCN(CC)[N+](=O)[N-]OCOC(C)=O,Inactive
O=S(=O)(O)c1ccc(O)c(N=Nc2ccc(S(=O)(=O)c3ccc(N=Nc4cc(S(=O)(=O)O)ccc4O)cc3)cc2)c1.[NaH],Inactive
C[n+]1ccccc1.O=C(Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3cc(S(=O)(=O)O)ccc3O)cc2)cc1)c1cc(S(=O)(=O)O)ccc1O.[Cl-].[NaH],Active
CCCCCOCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],Active
CCCCCCCCCCOCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],Active
CCCCCSCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],Active
c1csc(-c2sc(-c3ccsc3)cc2Cc2ccsc2)c1,Inactive
Fc1ccc(-c2sc(-c3ccsc3)cc2Cc2ccsc2)cc1,Inactive
Clc1cccc(-c2sc(-c3ccsc3)cc2Cc2ccsc2)c1,Inactive
Cl.O=[N+]([O-])c1nccn1CCCNCCCn1ccnc1[N+](=O)[O-],Inactive
CN(C)CCCNc1c2ccccc2[n+](O)c2ccccc12.Cl.[Cl-],Inactive
Cc1ncc([N+](=O)[O-])n1CCNCCCCn1ccnc1[N+](=O)[O-].Cl,Inactive
Cc1cc(S(=O)(=O)Nc2n[nH]c(=N)[nH]2)c(Cl)cc1Cl.[NaH],Inactive
Cc1cc(S(=O)(=O)Nc2n[nH]c(=N)[nH]2)c(S)cc1Cl,Inactive
Cc1cc(S(=O)(=O)Nc2n[nH]c(Nc3ccccc3)n2)c(S)cc1Cl,Active
Cc1cc2c(cc1Cl)SSc1cc(Cl)c(C)cc1S(=O)(=O)N=C1NC(=N)NN1C(O)N1NC(=N)NC1=NS2(=O)=O,Inactive
Cc1cc(S(=O)(=O)Nc2n[nH]c(=N)[nH]2)c(SCC(=O)O)cc1Cl,Inactive
CCCCC(Sc1cc(Cl)c(C)cc1S(=O)(=O)Nc1n[nH]c(=N)[nH]1)C(=O)OC,Inactive
COC(=O)CSc1cc(Cl)c(C)cc1S(=O)(=O)Nc1n[nH]c(=N)[nH]1,Inactive
Cc1cc(S(=O)(=O)Nc2nc(=N)n(C)[nH]2)c(S)cc1Cl,Inactive
Cc1cc(S(=O)(=O)Nc2nncn2-c2ccc(Cl)cc2)c(S)cc1Cl,Inactive
CCCCn1cnnc1NS(=O)(=O)c1cc(C)c(Cl)cc1SCC(=O)O,Inactive
Cc1cc(S(=O)(=O)Nc2cc(=N)[nH][nH]2)c(SCc2nc(N)nc(N(C)C)n2)cc1Cl,Inactive
Cc1cc(S(N)(=O)=O)c(SCc2nc(N)nc(N(C)C)n2)cc1Cl,Inactive
CC1=NN(c2nc(N)nc(CSc3cc(Cl)c(C)cc3S(N)(=O)=O)n2)C(C)(C)C1,Inactive
CC1=NN(c2nc(N)nc(C(C)Sc3cc(Cl)c(C)cc3S(N)(=O)=O)n2)C(C)(C)C1,Inactive
Cc1cc(S(=O)(=O)Nc2nc(N)nc(N(C)C)n2)c(S)cc1Cl,Active
Cc1cc(S(=O)(=O)Nc2nc(N)nc(N(C)C)n2)c(SCC(=O)O)cc1Cl,Inactive
CCC(Sc1cc(Cl)c(C)cc1S(=O)(=O)Nc1nc(N)nc(N(C)C)n1)C(=O)O,Inactive
Cc1cc(S(=O)(=O)Nc2nc(N)nc(N(C)C)n2)c(SC(C(=O)O)c2ccccc2)cc1Cl,Inactive
CC1=NN(c2nc(N)nc(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)C(C)(C)C1,Active
Cc1cc(S(=O)(=O)Nc2nc(N)nc(N3N=CCC3C)n2)c(S)cc1Cl,Active
Cc1cc(S(=O)(=O)Nc2nc(N)nc(N3N=CCC3C)n2)c(SCC(=O)O)cc1Cl,Inactive
Cc1cc(S(=O)(=O)Nc2nc(N)nc(N3CCOCC3)n2)c(SCC(=O)O)cc1Cl,Inactive
Cc1cc2c(cc1Cl)SC(NN(C)C)=NS2(=O)=O,Inactive
CNNC1=NS(=O)(=O)c2cc(C)c(Cl)cc2S1,Inactive
CNNC1=NS(=O)(=O)c2cc(C(=O)OC)c(Cl)cc2S1,Inactive
CNNC1=NS(=O)(=O)c2cc(C#N)c(Cl)cc2S1,Inactive
Cc1cc2c(cc1Cl)SC(NNc1ccc([N+](=O)[O-])cc1)=NS2(=O)=O,Inactive
Cc1cc2c(cc1Cl)SC(NNC1=NCCN1)=NS2(=O)=O,Inactive
Cc1cc2c(cc1Cl)SC(NNC(=O)c1ccco1)=NS2(=O)=O,Inactive
Cc1cc2c(cc1Cl)SC(NNC(=O)c1ccncc1)=NS2(=O)=O,Inactive
Cc1cc2c(cc1Cl)SC(NNC(=O)c1ccccc1)=NS2(=O)=O,Inactive
CSC1=NS(=O)(=O)c2cc(C(=O)NN(C)C(=O)c3cc4c(cc3Cl)SC(SC)=NS4(=O)=O)c(Cl)cc2S1,Inactive
CN(C)NC1=NS(=O)(=O)c2cc3c(=O)n(C)[nH]c3cc2S1,Inactive
CN(C)NC1=NS(=O)(=O)c2cc3c(cc2S1)N(N(C)C)C(=O)c1cc2c(cc1N(N(C)C)C3=O)SC(NN(C)C)=NS2(=O)=O,Inactive
CNNC(=NS(=O)(=O)c1cc(C#N)c(NNC)cc1S)NNC,Inactive
Cc1cc(S(=O)(=O)N=C(NN)NCC(=O)NN)c(S)cc1Cl,Inactive
CC(C)Cn1cnnc1NS(=O)(=O)c1cc(C(=O)NN)c(Cl)cc1S,Inactive
Br.CN(C)c1nc(=NCc2ccccc2)ss1,Inactive
Br.CN(C)c1nc(=NCc2ccccn2)ss1,Inactive
Br.CN(C)c1nc(=NCc2cccs2)ss1,Inactive
Br.CN(C)c1nc(=NCc2cccnc2)ss1,Inactive
Br.CN(C)c1nc(=NCc2ccncc2)ss1,Inactive
Br.COc1cc(CN=c2nc(N(C)C)ss2)cc(OC)c1OC,Inactive
CC1C(=O)OC2CC1(C)C1C(=O)C3(O)OC14C(O)(CCC1C3C(O)C=C3CC=CC(=O)C31C)C(=O)OC24C,Inactive
CC12CC3OC(=O)C1COC14OC5(C2C1=O)C(O)(CCC1C4CC2OC24CC=CC(=O)C14C)C(=O)OC35C,Inactive
CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)CC4)OC(C)C(C)C3O,Active
CC1CC(O)c2ccccc2O1,Inactive
Cn1c(=O)c2nc(Nc3ccccc3)[nH]c2n(C)c1=O,Inactive
COc1ccccc1Nc1nc2c(=O)n(C)c(=O)n(C)c2[nH]1,Inactive
COc1cccc(Nc2nc3c(=O)n(C)c(=O)n(C)c3[nH]2)c1,Inactive
COc1ccc(Nc2nc3c(=O)n(C)c(=O)n(C)c3[nH]2)cc1,Inactive
Cn1c(=O)c2nc(Nc3cccc(Cl)c3)[nH]c2n(C)c1=O,Inactive
CN1CCO[Ge]2(OCC1)OC(=O)C(c1ccccc1)(c1ccccc1)O2,Inactive
CCOC(=O)CSc1[nH]c(NC(=S)Nc2ccccc2)c(C(N)=O)c1C(N)=O,Inactive
CCSc1[nH]c(NC(=S)NC(=O)c2ccccc2Cl)c(C(N)=O)c1C(N)=O,Inactive
CCSc1[nH]c(N=C(NC(=O)c2ccccc2)NC(C)C)c(C(N)=O)c1C(N)=O,Inactive
CCSc1[nH]c(Nc2nc(-c3ccccc3)n(-c3ccccc3)n2)c(C(N)=O)c1C(N)=O,Inactive
COC(=O)CSc1nc2[nH]c(SC)c(C(N)=O)c2c(=O)n1-c1ccccc1,Inactive
CCOC(=O)CSc1[nH]c2nc(C)nc(Cl)c2c1C#N,Inactive
COC(=O)CSc1[nH]c2nc(C)nc(Nc3ccccc3)c2c1C#N,Inactive
CC(=O)OC1C(CN2CCOC2=O)OC(n2cc(C)c(=O)[nH]c2=O)C1OC(C)=O,Inactive
CC(=O)OC1C(CN2CCOC2=O)OC(n2ccc(=O)[nH]c2=O)C1OC(C)=O,Inactive
CCOC(=O)c1ccc(C(=O)OCC)n1-c1cc2cc(c1)CSCc1cc(cc(-n3c(C(=O)OCC)ccc3C(=O)OCC)c1)CSC2,Inactive
CC1=C2CN(C(=O)OCC(C)C)CCC2C2=C(C(=O)c3ccccc3C2=O)C1C,Inactive
CCOC(=O)N1CCC2C(=C(C)C(C)C3=C2C(=O)c2ccccc2C3=O)C1,Inactive
COc1ccc(C2=C(OC(C)=O)c3cccn3-c3ccccc3S2)cc1,Inactive
CCCC(=O)OC1=C(c2ccccc2)Sc2ccccc2-n2cccc21,Inactive
CCC(=O)OC1=C(c2ccccc2)Sc2ccc(Cl)cc2-n2cccc21,Inactive
COc1ccc(C2=C(OC(C)=O)c3cccn3-c3ccc(Cl)cc3S2)cc1,Inactive
COc1ccc(C2=C(OC(=O)N(C)C)c3cccn3-c3cc(Cl)ccc3S2)cc1,Inactive
COc1ccc(C2=C(OC(=O)N(C)C)c3cccn3-c3cc(C(F)(F)F)ccc3S2)cc1,Inactive
CCC1(c2ccccc2)Sc2ccccc2-n2cccc2C1=O,Active
COc1ccc(C(=O)C=Cc2ccc(OCC(=O)N3CCN(c4ccccc4)CC3)cc2)cc1OC,Inactive
COc1ccc(C(=O)C=Cc2ccc(OCC(=N)N)cc2)cc1OC.Cl,Inactive
